"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"Jund"	"1st"	"Christopher Calhoun"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59221"
"Jund"	"1st"	"Christopher Calhoun"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59261"
"Merfolk"	"2nd"	"Michael Majors"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59222"
"Merfolk"	"2nd"	"Michael Majors"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59262"
"RUG Delver"	"3rd"	"Eric Jones"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59223"
"RUG Delver"	"3rd"	"Eric Jones"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59263"
"Omni-Tell"	"4th"	"John Goins"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59224"
"Omni-Tell"	"4th"	"John Goins"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59264"
"Goblins"	"5th"	"Lawrence Mullen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59225"
"Goblins"	"5th"	"Lawrence Mullen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59265"
"U/W/R Control"	"6th"	"Brian Plattenburg"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59226"
"U/W/R Control"	"6th"	"Brian Plattenburg"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59266"
"Belcher"	"7th"	"Cody Sweeney"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59227"
"Belcher"	"7th"	"Cody Sweeney"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59267"
"Metalworker"	"8th"	"Joshua Frear"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-09-07"	"Augusta"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=59228"
"Grixis Delver"	"1st"	"Eric Rill"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58807"
"Painted Stone"	"2nd"	"Reuben Bresler"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58814"
"Belcher"	"3rd"	"Ben Perry"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58815"
"Shardless BUG"	"4th"	"Matt Hoey"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58804"
"Elves"	"5th"	"Cody Napier"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58806"
"Dredge"	"6th"	"Jonathan Morris"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58809"
"B/W/R Stoneblade"	"7th"	"Alex Waskelo"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58811"
"Four-Color Loam"	"8th"	"Kurt Crane"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-09-01"	"Cincinnati"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58831"
"Painted Stone"	"1st"	"Jonathan Suarez"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58700"
"Punishing Jund"	"2nd"	"Robert Lopuski"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58692"
"Death and Taxes"	"3rd"	"Travis Cowley"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58699"
"Shardless BUG"	"4th"	"Timur Babakol"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58688"
"Death and Taxes"	"5th"	"Micah Greenbaum"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58689"
"RUG Delver"	"6th"	"Mark Rankin"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58687"
"U/W Miracles"	"7th"	"Christopher Hawker"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58693"
"RUG Delver"	"8th"	"Chris Pikula"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-25"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58690"
"Goblins"	"1st"	"Kenny Dungar"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58133"
"U/W Miracles"	"1st"	"Joe Lossett"	"Miscellaneous"	"Legacy"	"2013-08-04"	"Los Angeles"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58648"
"Ad Nauseam Tendrils"	"2nd"	"Jake Xu"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58123"
"Reanimator"	"3rd"	"Dustin Penn"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58118"
"Jund"	"4th"	"Mike Mckay"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58120"
"Merfolk"	"5th"	"Dana Drew"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58134"
"Ad Nauseam Tendrils"	"6th"	"Alex Olsen"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58124"
"RUG Delver"	"7th"	"Richard Germar"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58121"
"Shardless Bug"	"8th"	"Andrew Tenjum"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-08-04"	"Minneapolis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58122"
"U/W/R Delver"	"1st"	"Erik Smith"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57840"
"U/W/R Delver"	"1st"	"Gerard Fabiano"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57895"
"Shardless BUG"	"1st"	"Zachary Wilson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58015"
"Shardless BUG"	"2nd"	"Andrew Tenjum"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57838"
"Death and Taxes"	"2nd"	"Jonathan Kurpaska"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57894"
"RUG Delver"	"2nd"	"Eric Jones"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58016"
"Esper Deathblade"	"3rd"	"Dave Shiels"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57833"
"Ad Nauseam Tendrils"	"3rd"	"Eric Rill"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57878"
"The Epic Storm"	"3rd"	"Miles Burgin"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58017"
"Shardless BUG"	"4th"	"Gerry Thompson"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57839"
"Esper Deathblade"	"4th"	"Dustin Taylor"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57889"
"Reanimator"	"4th"	"Michael Grimsley"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58018"
"Shardless BUG"	"5th"	"Michael Braverman"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57841"
"Shardless BUG"	"5th"	"Justin Uppal"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57893"
"Goblins"	"5th"	"Lawrence Mullen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58019"
"Shardless BUG"	"6th"	"James Buckingham"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57842"
"Sneak and Show"	"6th"	"William Jensen"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57877"
"RUG Delver"	"6th"	"Jeff Jones"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58020"
"Jund"	"7th"	"Dustin Flora"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57843"
"The Epic Storm"	"7th"	"Royce Walter"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57880"
"Shardless BUG"	"7th"	"Christopher Johnson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58021"
"Four-Color Loam"	"8th"	"Jeff Hoogland"	"StarCityGames.com Invitational"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57835"
"RUG Delver"	"8th"	"Mark Rankin"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-28"	"Somerset"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57890"
"Maverick"	"8th"	"Robert Temenak"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-28"	"Greenville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58022"
"RUG Delver"	"1st"	"Jacob Wilson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57046"
"Zoo"	"1st"	"Doug Honeycutt"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58177"
"RUG Delver"	"2nd"	"Brian Knopp"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57065"
"Jund"	"2nd"	"Gary Leak"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58178"
"U/W/R Stoneblade"	"3rd"	"Jared Boettcher"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57066"
"OmniTell"	"3rd"	"Danny Li"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58179"
"U/W/R Delver"	"4th"	"Erik Smith"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57059"
"Aggro Loam"	"4th"	"Adam Blankenship"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58180"
"The Epic Storm"	"5th"	"Bryant Cook"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57060"
"Ad Nauseum Tendrils"	"5th"	"Hunter Wilson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58181"
"Shardess BUG"	"6th"	"Kevin Jennings"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57053"
"Maverick"	"6th"	"Alex Seres"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58182"
"Four-Color Delver"	"6th"	"Sasan Sehhati"	"Miscellaneous"	"Legacy"	"2013-07-07"	"Hannover"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58646"
"Goblins"	"7th"	"Jon Ashworth"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57049"
"Maverick"	"7th"	"Matthew Norton"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58167"
"Elves"	"8th"	"Nicholas Malatesta"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-07-07"	"Worcester"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57058"
"Shardless BUG"	"8th"	"Jonathan Cotton"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-07"	"Bristol"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=58168"
"Merfolk"	"1st"	"David Fulk"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57686"
"Maverick"	"2nd"	"Jerry Tondini"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57687"
"RUG Delver"	"3rd"	"Wesley Boyd"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57688"
"Ad Nauseum Tendrils"	"4th"	"Anthonlee Clark"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57689"
"4-Color Control"	"5th"	"Daniel Acevedo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57690"
"Merfolk"	"6th"	"Ryan Dicrisi"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57691"
"RUG Delver"	"7th"	"Mikuel Conrow"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57692"
"Ad Nauseum Tendrils"	"8th"	"Romario Neto"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2013-07-06"	"Chesapeake"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=57693"
"Maverick"	"1st"	"Jack Wang"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56773"
"Reanimator"	"2nd"	"Seth Zulinski"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56757"
"Shardless BUG"	"3rd"	"Patrick Dickson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56771"
"RUG Delver"	"4th"	"Chris Pikula"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56762"
"Ad Nauseam Tendrils"	"5th"	"Matthew Bevenour"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56769"
"BUG Delver"	"6th"	"Timur Babakol"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56763"
"Esper Deathblade"	"7th"	"Rudy Briksza"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56759"
"Punishing RUG"	"8th"	"Matthew Szabo"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-23"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56772"
"Esper Deathblade"	"1st"	"Todd Anderson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56684"
"U/W/R Delver"	"2nd"	"Thomas Genzman"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56675"
"Lands"	"3rd"	"Bobby Kovacs"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56676"
"RUG Delver"	"4th"	"Andrew Tenjum"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56678"
"Esper Deathblade"	"5th"	"Ryan Hovis"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56670"
"Omni-Tell"	"6th"	"Jesse Liu"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56677"
"BUG Walkers"	"7th"	"Michael Kletz"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56688"
"U/W/R Stoneblade"	"8th"	"Bryan Hockey"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-16"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56667"
"U/B Tezzeret"	"1st"	"Chris Andersen"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56483"
"Death and Taxes"	"2nd"	"Jamie Scheffer"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56517"
"RUG Delver"	"3rd"	"Alex Marth"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56518"
"Sneak and Show"	"4th"	"Edward Stewart"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56513"
"Ad Nauseam Tendrils"	"5th"	"Grant Wilkinson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56511"
"U/W/R Delver"	"6th"	"Andrew Lozano"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56516"
"RUG Delver"	"7th"	"Stephan Hink"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56512"
"Tin Fins"	"8th"	"Logan Creen"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-09"	"St  Louis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56515"
"Esper Deathblade"	"1st"	"Todd Anderson"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-02"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56323"
"Sneak and Show"	"2nd"	"Chas Hinkle"	"StarCityGames.com Legacy Open"	"Legacy"	"2013-06-02"	"Baltimore"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=56336"
