"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Order of Leitbur"	"Summon Clerics 2/1"	"WW"	"Common (C1)"	"Randy Asplund-Faith"	"Fallen Empires"	"1994-11"
"Aeolipile"	"Artifact"	"2"	"Rare (U1)"	"Heather Hudson"	"Fallen Empires"	"1994-11"
"Balm of Restoration"	"Artifact"	"2"	"Rare (U1)"	"Margaret Organ-Kean"	"Fallen Empires"	"1994-11"
"Conch Horn"	"Artifact"	"2"	"Rare (U1)"	"Phil Foglio"	"Fallen Empires"	"1994-11"
"Delif's Cone"	"Artifact"	"0"	"Uncommon (C1)"	"Mark Tedin"	"Fallen Empires"	"1994-11"
"Delif's Cube"	"Artifact"	"1"	"Rare (U1)"	"Mark Tedin"	"Fallen Empires"	"1994-11"
"Draconian Cylix"	"Artifact"	"3"	"Rare (U1)"	"Edward Beard, Jr."	"Fallen Empires"	"1994-11"
"Elven Lyre"	"Artifact"	"2"	"Rare (U1)"	"Kaja Foglio"	"Fallen Empires"	"1994-11"
"Implements of Sacrifice"	"Artifact"	"2"	"Rare (U1)"	"Margaret Organ-Kean"	"Fallen Empires"	"1994-11"
"Ring of Renewal"	"Artifact"	"5"	"Rare (U1)"	"Douglas Shuler"	"Fallen Empires"	"1994-11"
"Spirit Shield"	"Artifact"	"3"	"Rare (U1)"	"Scott Kirschner"	"Fallen Empires"	"1994-11"
"Zelyon Sword"	"Artifact"	"3"	"Rare (U1)"	"Scott Kirschner"	"Fallen Empires"	"1994-11"
"Bottomless Vault"	"Land"	""	"Rare (U1)"	"Pat Morrissey"	"Fallen Empires"	"1994-11"
"Dwarven Hold"	"Land"	""	"Rare (U1)"	"Pat Morrissey"	"Fallen Empires"	"1994-11"
"Dwarven Ruins"	"Land"	""	"Uncommon (U2)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Ebon Stronghold"	"Land"	""	"Uncommon (U2)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Havenwood Battleground"	"Land"	""	"Uncommon (U2)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Hollow Trees"	"Land"	""	"Rare (U1)"	"Pat Morrissey"	"Fallen Empires"	"1994-11"
"Icatian Store"	"Land"	""	"Rare (U1)"	"Pat Morrissey"	"Fallen Empires"	"1994-11"
"Rainbow Vale"	"Land"	""	"Rare (U1)"	"Kaja Foglio"	"Fallen Empires"	"1994-11"
"Ruins of Trokair"	"Land"	""	"Uncommon (U2)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Sand Silos"	"Land"	""	"Rare (U1)"	"Pat Morrissey"	"Fallen Empires"	"1994-11"
"Svyelunite Temple"	"Land"	""	"Uncommon (U2)"	"Mark Poole"	"Fallen Empires"	"1994-11"
"Ashes to Ashes"	"Sorcery"	"1BB"	"Common (C3)"	"Drew Tucker"	"The Dark"	"1994-08"
"Banshee"	"Summon Banshee 0/1"	"2BB"	"Rare (U2)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Bog Imp"	"Summon Imp 1/1"	"1B"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Bog Rats"	"Summon Rats 1/1"	"B"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Curse Artifact"	"Enchant Artifact"	"2BB"	"Rare (U2)"	"Mark Tedin"	"The Dark"	"1994-08"
"Eater of the Dead"	"Summon Eater 3/4"	"4B"	"Rare (U2)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Frankenstein's Monster"	"Summon Monster 0/1"	"XBB"	"Rare (U1)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Grave Robbers"	"Summon Robbers 1/1"	"1BB"	"Rare (U1)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Inquisition"	"Sorcery"	"2B"	"Common (C3)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Marsh Gas"	"Instant"	"B"	"Common (C3)"	"Douglas Shuler"	"The Dark"	"1994-08"
"Murk Dwellers"	"Summon Murk Dwellers 2/2"	"3B"	"Common (C3)"	"Drew Tucker"	"The Dark"	"1994-08"
"Nameless Race"	"Summon Nameless Race */*"	"3B"	"Rare (U1)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Rag Man"	"Summon Rag Man 2/1"	"2BB"	"Rare (U1)"	"Daniel Gelon"	"The Dark"	"1994-08"
"Season of the Witch"	"Enchantment"	"BBB"	"Rare (U1)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"The Fallen"	"Summon Fallen 2/3"	"1BBB"	"Rare (U2)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Uncle Istvan"	"Summon Uncle Istvan 1/3"	"1BBB"	"Rare (U2)"	"Daniel Gelon"	"The Dark"	"1994-08"
"Word of Binding"	"Sorcery"	"XBB"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Worms of the Earth"	"Enchantment"	"2BBB"	"Rare (U1)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Amnesia"	"Sorcery"	"3UUU"	"Rare (U2)"	"Mark Poole"	"The Dark"	"1994-08"
"Apprentice Wizard"	"Summon Wizard 0/1"	"1UU"	"Rare (U1)"	"Dan Frazier"	"The Dark"	"1994-08"
"Dance of Many"	"Enchantment"	"UU"	"Rare (U1)"	"Sandra Everingham"	"The Dark"	"1994-08"
"Deep Water"	"Enchantment"	"UU"	"Common (C3)"	"Jeff A. Menges"	"The Dark"	"1994-08"
"Drowned"	"Summon Zombies 1/1"	"1U"	"Common (C3)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Electric Eel"	"Summon Eel 1/1"	"U"	"Rare (U2)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Erosion"	"Enchant Land"	"UUU"	"Common (C3)"	"Pete Venters"	"The Dark"	"1994-08"
"Flood"	"Enchantment"	"U"	"Rare (U2)"	"Denise Detwiler"	"The Dark"	"1994-08"
"Ghost Ship"	"Summon Ship 2/4"	"2UU"	"Common (C3)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Giant Shark"	"Summon Shark 4/4"	"5U"	"Common (C3)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Leviathan"	"Summon Leviathan 10/10"	"5UUUU"	"Rare (U1)"	"Mark Tedin"	"The Dark"	"1994-08"
"Mana Vortex"	"Enchantment"	"1UU"	"Rare (U1)"	"Douglas Shuler"	"The Dark"	"1994-08"
"Merfolk Assassin"	"Summon Merfolk 1/2"	"UU"	"Rare (U2)"	"Denise Detwiler"	"The Dark"	"1994-08"
"Mind Bomb"	"Sorcery"	"U"	"Rare (U1)"	"Mark Tedin"	"The Dark"	"1994-08"
"Psychic Allergy"	"Enchantment"	"3UU"	"Rare (U1)"	"Mark Tedin"	"The Dark"	"1994-08"
"Riptide"	"Instant"	"U"	"Common (C3)"	"Randy Asplund-Faith"	"The Dark"	"1994-08"
"Sunken City"	"Enchantment"	"UU"	"Common (C3)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Tangle Kelp"	"Enchant Creature"	"U"	"Rare (U2)"	"Rob Alexander"	"The Dark"	"1994-08"
"Water Wurm"	"Summon Wurm 1/1"	"U"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Carnivorous Plant"	"Summon Wall 4/5"	"3G"	"Common (C3)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Elves of Deep Shadow"	"Summon Elves 1/1"	"G"	"Rare (U2)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Gaea's Touch"	"Enchantment"	"GG"	"Common (C3)"	"Mark Poole"	"The Dark"	"1994-08"
"Hidden Path"	"Enchantment"	"2GGGG"	"Rare (U1)"	"Rob Alexander"	"The Dark"	"1994-08"
"Land Leeches"	"Summon Leeches 2/2"	"1GG"	"Common (C3)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Lurker"	"Summon Lurker 2/3"	"2G"	"Rare (U1)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Marsh Viper"	"Summon Viper 1/2"	"3G"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Niall Silvain"	"Summon Niall Silvain 2/2"	"GGG"	"Rare (U1)"	"Christopher Rush"	"The Dark"	"1994-08"
"People of the Woods"	"Summon People of the Woods 1/*"	"GG"	"Rare (U2)"	"Drew Tucker"	"The Dark"	"1994-08"
"Savaen Elves"	"Summon Elves 1/1"	"G"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Scarwood Bandits"	"Summon Bandits 2/2"	"2GG"	"Rare (U1)"	"Mark Poole"	"The Dark"	"1994-08"
"Scarwood Hag"	"Summon Hag 1/1"	"1G"	"Rare (U2)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Scavenger Folk"	"Summon Scavenger Folk 1/1"	"G"	"Common (C3)"	"Denise Detwiler"	"The Dark"	"1994-08"
"Spitting Slug"	"Summon Slug 2/4"	"1GG"	"Rare (U2)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Tracker"	"Summon Tracker 2/2"	"2G"	"Rare (U1)"	"Jeff A. Menges"	"The Dark"	"1994-08"
"Venom"	"Enchant Creature"	"1GG"	"Common (C3)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Whippoorwill"	"Summon Whippoorwill 1/1"	"G"	"Rare (U2)"	"Douglas Shuler"	"The Dark"	"1994-08"
"Wormwood Treefolk"	"Summon Treefolk 4/4"	"3GG"	"Rare (U1)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Ball Lightning"	"Summon Ball Lightning 6/1"	"RRR"	"Rare (U1)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Blood Moon"	"Enchantment"	"2R"	"Rare (U1)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Brothers of Fire"	"Summon Brothers 2/2"	"1RR"	"Rare (U2)"	"Mark Tedin"	"The Dark"	"1994-08"
"Cave People"	"Summon Cave People 1/4"	"1RR"	"Rare (U2)"	"Drew Tucker"	"The Dark"	"1994-08"
"Eternal Flame"	"Sorcery"	"2RR"	"Rare (U1)"	"Mark Poole"	"The Dark"	"1994-08"
"Fire Drake"	"Summon Drake 1/2"	"1RR"	"Rare (U2)"	"Christopher Rush"	"The Dark"	"1994-08"
"Fissure"	"Instant"	"3RR"	"Common (C3)"	"Douglas Shuler"	"The Dark"	"1994-08"
"Goblin Caves"	"Enchant Land"	"1RR"	"Common (C3)"	"Drew Tucker"	"The Dark"	"1994-08"
"Goblin Digging Team"	"Summon Goblins 1/1"	"R"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Goblin Hero"	"Summon Goblin 2/2"	"2R"	"Common (C3)"	"Mark Tedin"	"The Dark"	"1994-08"
"Goblin Rock Sled"	"Summon Rock Sled 3/1"	"1R"	"Common (C3)"	"Denise Detwiler"	"The Dark"	"1994-08"
"Goblin Shrine"	"Enchant Land"	"1RR"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Goblin Wizard"	"Summon Goblin 1/1"	"2RR"	"Rare (U1)"	"Daniel Gelon"	"The Dark"	"1994-08"
"Goblins of the Flarg"	"Summon Goblins 1/1"	"R"	"Common (C3)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Inferno"	"Instant"	"5RR"	"Rare (U1)"	"Randy Asplund-Faith"	"The Dark"	"1994-08"
"Mana Clash"	"Sorcery"	"R"	"Rare (U1)"	"Mark Tedin"	"The Dark"	"1994-08"
"Orc General"	"Summon General 2/2"	"2R"	"Rare (U2)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Sisters of the Flame"	"Summon Sisters 2/2"	"1RR"	"Rare (U2)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Angry Mob"	"Summon Mob 2+*/2+*"	"2WW"	"Rare (U2)"	"Drew Tucker"	"The Dark"	"1994-08"
"Blood of the Martyr"	"Instant"	"WWW"	"Rare (U2)"	"Christopher Rush"	"The Dark"	"1994-08"
"Brainwash"	"Enchant Creature"	"W"	"Common (C3)"	"Pete Venters"	"The Dark"	"1994-08"
"Cleansing"	"Sorcery"	"WWW"	"Rare (U1)"	"Pete Venters"	"The Dark"	"1994-08"
"Dust to Dust"	"Sorcery"	"1WW"	"Common (C3)"	"Drew Tucker"	"The Dark"	"1994-08"
"Exorcist"	"Summon Exorcist 1/1"	"WW"	"Rare (U1)"	"Drew Tucker"	"The Dark"	"1994-08"
"Fasting"	"Enchantment"	"W"	"Rare (U2)"	"Douglas Shuler"	"The Dark"	"1994-08"
"Festival"	"Instant"	"W"	"Common (C3)"	"Mark Poole"	"The Dark"	"1994-08"
"Fire and Brimstone"	"Instant"	"3WW"	"Rare (U2)"	"Jeff A. Menges"	"The Dark"	"1994-08"
"Holy Light"	"Instant"	"2W"	"Common (C3)"	"Drew Tucker"	"The Dark"	"1994-08"
"Knights of Thorn"	"Summon Knights 2/2"	"3W"	"Rare (U1)"	"Christopher Rush"	"The Dark"	"1994-08"
"Martyr's Cry"	"Sorcery"	"WW"	"Rare (U1)"	"Jeff A. Menges"	"The Dark"	"1994-08"
"Miracle Worker"	"Summon Miracle Worker 1/1"	"W"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Morale"	"Instant"	"1WW"	"Common (C3)"	"Mark Poole"	"The Dark"	"1994-08"
"Pikemen"	"Summon Pikemen 1/1"	"1W"	"Common (C3)"	"Denise Detwiler"	"The Dark"	"1994-08"
"Preacher"	"Summon Preacher 1/1"	"1WW"	"Rare (U1)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Squire"	"Summon Squire 1/2"	"1W"	"Common (C3)"	"Denise Detwiler"	"The Dark"	"1994-08"
"Tivadar's Crusade"	"Sorcery"	"1WW"	"Rare (U2)"	"Denise Detwiler"	"The Dark"	"1994-08"
"Witch Hunter"	"Summon Hunter 1/1"	"2WW"	"Rare (U1)"	"Jesper Myrfors"	"The Dark"	"1994-08"
"Barl's Cage"	"Artifact"	"4"	"Rare (U1)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Bone Flute"	"Artifact"	"3"	"Rare (U2)"	"Christopher Rush"	"The Dark"	"1994-08"
"Book of Rass"	"Artifact"	"6"	"Rare (U2)"	"Sandra Everingham"	"The Dark"	"1994-08"
"Coal Golem"	"Artifact Creature 3/3"	"5"	"Rare (U2)"	"Christopher Rush"	"The Dark"	"1994-08"
"Dark Sphere"	"Artifact"	"0"	"Rare (U2)"	"Mark Tedin"	"The Dark"	"1994-08"
"Diabolic Machine"	"Artifact Creature 4/4"	"7"	"Rare (U2)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Fellwar Stone"	"Artifact"	"2"	"Rare (U2)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Fountain of Youth"	"Artifact"	"0"	"Rare (U2)"	"Daniel Gelon"	"The Dark"	"1994-08"
"Living Armor"	"Artifact"	"4"	"Rare (U2)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Necropolis"	"Artifact Creature 0/1"	"5"	"Rare (U2)"	"NéNé Thomas"	"The Dark"	"1994-08"
"Reflecting Mirror"	"Artifact"	"4"	"Rare (U2)"	"Mark Poole"	"The Dark"	"1994-08"
"Runesword"	"Artifact"	"6"	"Rare (U2)"	"Christopher Rush"	"The Dark"	"1994-08"
"Scarecrow"	"Artifact Creature 2/2"	"5"	"Rare (U2)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Skull of Orm"	"Artifact"	"3"	"Rare (U2)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Standing Stones"	"Artifact"	"3"	"Rare (U2)"	"Sandra Everingham"	"The Dark"	"1994-08"
"Stone Calendar"	"Artifact"	"5"	"Rare (U1)"	"Amy Weber"	"The Dark"	"1994-08"
"Tormod's Crypt"	"Artifact"	"0"	"Rare (U2)"	"Christopher Rush"	"The Dark"	"1994-08"
"Tower of Coireall"	"Artifact"	"2"	"Rare (U2)"	"Dan Frazier"	"The Dark"	"1994-08"
"Wand of Ith"	"Artifact"	"4"	"Rare (U2)"	"Quinton Hoover"	"The Dark"	"1994-08"
"War Barge"	"Artifact"	"4"	"Rare (U2)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"City of Shadows"	"Land"	""	"Rare (U1)"	"Tom Wänerstrand"	"The Dark"	"1994-08"
"Maze of Ith"	"Land"	""	"Uncommon (C1)"	"Anson Maddocks"	"The Dark"	"1994-08"
"Safe Haven"	"Land"	""	"Rare (U1)"	"Christopher Rush"	"The Dark"	"1994-08"
"Sorrow's Path"	"Land"	""	"Rare (U1)"	"Randy Asplund-Faith"	"The Dark"	"1994-08"
"Dark Heart of the Wood"	"Enchantment"	"BG"	"Common (C3)"	"Christopher Rush"	"The Dark"	"1994-08"
"Marsh Goblins"	"Summon Goblins 1/1"	"BR"	"Common (C3)"	"Quinton Hoover"	"The Dark"	"1994-08"
"Scarwood Goblins"	"Summon Goblins 2/2"	"RG"	"Common (C3)"	"Ron Spencer"	"The Dark"	"1994-08"
"Abomination"	"Summon Abomination 2/6"	"3BB"	"Uncommon (U1)"	"Mark Tedin"	"Legends"	"1994-06"
"All Hallow's Eve"	"Sorcery"	"2BB"	"Rare (R1)"	"Christopher Rush"	"Legends"	"1994-06"
"Blight"	"Enchant Land"	"BB"	"Uncommon (U1)"	"Pete Venters"	"Legends"	"1994-06"
"Carrion Ants"	"Summon Ants 0/1"	"2BB"	"Rare (R1)"	"Richard Thomas"	"Legends"	"1994-06"
"Chains of Mephistopheles"	"Enchantment"	"1B"	"Rare (R1)"	"Heather Hudson"	"Legends"	"1994-06"
"Cosmic Horror"	"Summon Horror 7/7"	"3BBB"	"Rare (R1)"	"Jesper Myrfors"	"Legends"	"1994-06"
"Cyclopean Mummy"	"Summon Mummy 2/1"	"1B"	"Common (C2)"	"Edward Beard, Jr."	"Legends"	"1994-06"
"Darkness"	"Instant"	"B"	"Common (C1)"	"Harold McNeill"	"Legends"	"1994-06"
"Demonic Torment"	"Enchant Creature"	"2B"	"Uncommon (U1)"	"Anson Maddocks"	"Legends"	"1994-06"
"Evil Eye of Orms-by-Gore"	"Summon Evil Eye 3/6"	"4B"	"Uncommon (U1)"	"Jesper Myrfors"	"Legends"	"1994-06"
"Fallen Angel"	"Summon Angel 3/3"	"3BB"	"Uncommon (U1)"	"Anson Maddocks"	"Legends"	"1994-06"
"Ghosts of the Damned"	"Summon Ghosts 0/2"	"1BB"	"Common (C2)"	"Edward Beard, Jr."	"Legends"	"1994-06"
"Giant Slug"	"Summon Slug 1/1"	"1B"	"Common (C2)"	"Anson Maddocks"	"Legends"	"1994-06"
"Glyph of Doom"	"Instant"	"B"	"Common (C2)"	"Susan Van Camp"	"Legends"	"1994-06"
"Greed"	"Enchantment"	"3B"	"Rare (R1)"	"Phil Foglio"	"Legends"	"1994-06"
"Headless Horseman"	"Summon Horseman 2/2"	"2B"	"Common (C1)"	"Quinton Hoover"	"Legends"	"1994-06"
"Hell Swarm"	"Instant"	"B"	"Common (C1)"	"Christopher Rush"	"Legends"	"1994-06"
"Hellfire"	"Sorcery"	"2BBB"	"Rare (R1)"	"Pete Venters"	"Legends"	"1994-06"
"Hell's Caretaker"	"Summon Hell's Caretaker 1/1"	"3B"	"Rare (R1)"	"Sandra Everingham"	"Legends"	"1994-06"
"Horror of Horrors"	"Enchantment"	"3BB"	"Uncommon (U1)"	"Mark Tedin"	"Legends"	"1994-06"
"Imprison"	"Enchant Creature"	"B"	"Rare (R1)"	"Christopher Rush"	"Legends"	"1994-06"
"Infernal Medusa"	"Summon Medusa 2/4"	"3BB"	"Uncommon (U1)"	"Anson Maddocks"	"Legends"	"1994-06"
"Jovial Evil"	"Sorcery"	"2B"	"Rare (R1)"	"Christopher Rush"	"Legends"	"1994-06"
"Lesser Werewolf"	"Summon Lycanthrope 2/4"	"3B"	"Uncommon (U1)"	"Quinton Hoover"	"Legends"	"1994-06"
"Lost Soul"	"Summon Lost Soul 2/1"	"1BB"	"Common (C2)"	"Randy Asplund-Faith"	"Legends"	"1994-06"
"Mold Demon"	"Summon Mold Demon 6/6"	"5BB"	"Rare (R1)"	"Jesper Myrfors"	"Legends"	"1994-06"
"Nether Void"	"Enchant World"	"3B"	"Rare (R1)"	"Harold McNeill"	"Legends"	"1994-06"
"Pit Scorpion"	"Summon Scorpion 1/1"	"2B"	"Common (C2)"	"Scott Kirschner"	"Legends"	"1994-06"
"Quagmire"	"Enchantment"	"2B"	"Uncommon (U1)"	"Dan Frazier"	"Legends"	"1994-06"
"Shimian Night Stalker"	"Summon Night Stalker 4/4"	"3BB"	"Uncommon (U1)"	"Jesper Myrfors"	"Legends"	"1994-06"
"Spirit Shackle"	"Enchant Creature"	"BB"	"Common (C1)"	"Edward Beard, Jr."	"Legends"	"1994-06"
"Syphon Soul"	"Sorcery"	"2B"	"Common (C2)"	"Melissa Benson"	"Legends"	"1994-06"
"Takklemaggot"	"Enchant Creature"	"2BB"	"Uncommon (U1)"	"Daniel Gelon"	"Legends"	"1994-06"
"The Abyss"	"Enchant World"	"3B"	"Rare (R1)"	"Pete Venters"	"Legends"	"1994-06"
"The Wretched"	"Summon Wretched 2/5"	"3BB"	"Rare (R1)"	"Christopher Rush"	"Legends"	"1994-06"
"Touch of Darkness"	"Instant"	"B"	"Uncommon (U1)"	"Pete Venters"	"Legends"	"1994-06"
"Transmutation"	"Instant"	"1B"	"Common (C1)"	"Susan Van Camp"	"Legends"	"1994-06"
"Underworld Dreams"	"Enchantment"	"BBB"	"Uncommon (U1)"	"Julie Baroh"	"Legends"	"1994-06"
"Vampire Bats"	"Summon Bats 0/1"	"B"	"Common (C2)"	"Anson Maddocks"	"Legends"	"1994-06"
"Walking Dead"	"Summon Walking Dead 1/1"	"1B"	"Common (C1)"	"Dan Frazier"	"Legends"	"1994-06"
"Wall of Putrid Flesh"	"Summon Wall 2/4"	"2B"	"Uncommon (U1)"	"Richard Thomas"	"Legends"	"1994-06"
"Wall of Shadows"	"Summon Wall 0/1"	"1BB"	"Common (C2)"	"Pete Venters"	"Legends"	"1994-06"
"Wall of Tombstones"	"Summon Wall 0/1"	"1B"	"Uncommon (U1)"	"Dan Frazier"	"Legends"	"1994-06"
"Acid Rain"	"Sorcery"	"3U"	"Rare (R1)"	"NéNé Thomas"	"Legends"	"1994-06"
"Anti-Magic Aura"	"Enchant Creature"	"2U"	"Common (C1)"	"Douglas Shuler"	"Legends"	"1994-06"
"Azure Drake"	"Summon Drake 2/4"	"3U"	"Uncommon (U1)"	"Dan Frazier"	"Legends"	"1994-06"
"Backfire"	"Enchant Creature"	"U"	"Uncommon (U1)"	"Brian Snõddy"	"Legends"	"1994-06"
"Boomerang"	"Instant"	"UU"	"Common (C2)"	"Brian Snõddy"	"Legends"	"1994-06"
"Brine Hag"	"Summon Hag 2/2"	"2UU"	"Uncommon (U1)"	"Quinton Hoover"	"Legends"	"1994-06"
"Devouring Deep"	"Summon Devouring Deep 1/2"	"2U"	"Common (C2)"	"Liz Danforth"	"Legends"	"1994-06"
"Dream Coat"	"Enchant Creature"	"U"	"Uncommon (U1)"	"Anthony Waters"	"Legends"	"1994-06"
"Elder Spawn"	"Summon Spawn 6/6"	"4UUU"	"Rare (R1)"	"Jesper Myrfors"	"Legends"	"1994-06"
"Enchantment Alteration"	"Instant"	"U"	"Common (C1)"	"Brian Snõddy"	"Legends"	"1994-06"
"Energy Tap"	"Sorcery"	"U"	"Common (C2)"	"Daniel Gelon"	"Legends"	"1994-06"
"Field of Dreams"	"Enchant World"	"U"	"Rare (R1)"	"Kaja Foglio"	"Legends"	"1994-06"
"Flash Counter"	"Interrupt"	"1U"	"Common (C2)"	"Harold McNeill"	"Legends"	"1994-06"
"Flash Flood"	"Instant"	"U"	"Common (C2)"	"Tom Wänerstrand"	"Legends"	"1994-06"
"Force Spike"	"Interrupt"	"U"	"Common (C2)"	"Bryon Wackwitz"	"Legends"	"1994-06"
"Gaseous Form"	"Enchant Creature"	"2U"	"Common (C1)"	"Phil Foglio"	"Legends"	"1994-06"
"Glyph of Delusion"	"Instant"	"U"	"Common (C1)"	"Susan Van Camp"	"Legends"	"1994-06"
"In the Eye of Chaos"	"Enchant World"	"2U"	"Rare (R1)"	"Brian Snõddy"	"Legends"	"1994-06"
"Invoke Prejudice"	"Enchantment"	"UUUU"	"Rare (R1)"	"Harold McNeill"	"Legends"	"1994-06"
"Juxtapose"	"Sorcery"	"3U"	"Rare (R1)"	"Justin Hampton"	"Legends"	"1994-06"
"Land Equilibrium"	"Enchantment"	"2UU"	"Rare (R1)"	"Jesper Myrfors"	"Legends"	"1994-06"
"Mana Drain"	"Interrupt"	"UU"	"Uncommon (U1)"	"Mark Tedin"	"Legends"	"1994-06"
"Part Water"	"Sorcery"	"XXU"	"Uncommon (U1)"	"NéNé Thomas"	"Legends"	"1994-06"
"Psionic Entity"	"Summon Entity 2/2"	"4U"	"Rare (R1)"	"Susan Van Camp"	"Legends"	"1994-06"
"Psychic Purge"	"Sorcery"	"U"	"Common (C1)"	"Susan Van Camp"	"Legends"	"1994-06"
"Puppet Master"	"Enchant Creature"	"UUU"	"Uncommon (U1)"	"Sandra Everingham"	"Legends"	"1994-06"
"Recall"	"Sorcery"	"XXU"	"Rare (R1)"	"Brian Snõddy"	"Legends"	"1994-06"
"Relic Bind"	"Enchant Artifact"	"2U"	"Uncommon (U1)"	"Christopher Rush"	"Legends"	"1994-06"
"Remove Soul"	"Interrupt"	"1U"	"Common (C2)"	"Brian Snõddy"	"Legends"	"1994-06"
"Reset"	"Interrupt"	"UU"	"Uncommon (U1)"	"Nicola Leonard"	"Legends"	"1994-06"
"Reverberation"	"Instant"	"2UU"	"Rare (R1)"	"Justin Hampton"	"Legends"	"1994-06"
"Sea Kings' Blessing"	"Instant"	"U"	"Uncommon (U1)"	"Randy Asplund-Faith"	"Legends"	"1994-06"
"Segovian Leviathan"	"Summon Leviathan 3/3"	"4U"	"Uncommon (U1)"	"Melissa Benson"	"Legends"	"1994-06"
"Silhouette"	"Instant"	"1U"	"Uncommon (U1)"	"Kaja Foglio"	"Legends"	"1994-06"
"Spectral Cloak"	"Enchant Creature"	"UU"	"Uncommon (U1)"	"Rob Alexander"	"Legends"	"1994-06"
"Telekinesis"	"Instant"	"UU"	"Rare (R1)"	"Daniel Gelon"	"Legends"	"1994-06"
"Teleport"	"Instant"	"UUU"	"Rare (R1)"	"Douglas Shuler"	"Legends"	"1994-06"
"Time Elemental"	"Summon Elemental 0/2"	"2U"	"Rare (R1)"	"Amy Weber"	"Legends"	"1994-06"
"Undertow"	"Enchantment"	"2U"	"Uncommon (U1)"	"Randy Asplund-Faith"	"Legends"	"1994-06"
"Venarian Gold"	"Enchant Creature"	"XUU"	"Common (C1)"	"Daniel Gelon"	"Legends"	"1994-06"
"Wall of Vapor"	"Summon Wall 0/1"	"3U"	"Common (C2)"	"Richard Thomas"	"Legends"	"1994-06"
"Wall of Wonder"	"Summon Wall 1/5"	"2UU"	"Uncommon (U1)"	"Richard Thomas"	"Legends"	"1994-06"
"Zephyr Falcon"	"Summon Falcon 1/1"	"1U"	"Common (C2)"	"Heather Hudson"	"Legends"	"1994-06"
"Aisling Leprechaun"	"Summon Faerie 1/1"	"G"	"Common (C1)"	"Quinton Hoover"	"Legends"	"1994-06"
"Arboria"	"Enchant World"	"2GG"	"Uncommon (U1)"	"Daniel Gelon"	"Legends"	"1994-06"
"Avoid Fate"	"Interrupt"	"G"	"Common (C1)"	"Phil Foglio"	"Legends"	"1994-06"
"Barbary Apes"	"Summon Apes 2/2"	"1G"	"Common (C1)"	"Bryon Wackwitz"	"Legends"	"1994-06"
"Cat Warriors"	"Summon Cat Warriors 2/2"	"1GG"	"Common (C2)"	"Melissa Benson"	"Legends"	"1994-06"
